id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23959293,Smart 2BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50285185,-73.56030682,Entire home/apt,222,2,7,2018-07-22,1.49,201,320
23959554,Grand 2BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50248174,-73.55961339,Entire home/apt,198,2,9,2018-08-07,1.63,201,324
23960813,The Bright Air Lounge,47381945,Milo,,Ville-Marie,45.50715965,-73.55515459,Entire home/apt,112,1,26,2018-08-24,5.23,1,155
23960910,Luxury apartment minutes from downtown,33498831,Jenny,,Le Sud-Ouest,45.47537418,-73.585218,Entire home/apt,95,1,17,2018-09-09,3.7,4,154
23961048,Cozy studio,140116182,Abbas,,Ville-Marie,45.4920266,-73.58139026,Entire home/apt,50,1,4,2018-06-25,0.75,1,0
23962080,Perfect apartment in the heart of downtown Montreal,37309430,Nour,,Le Sud-Ouest,45.4905261,-73.5754523,Entire home/apt,120,3,1,2018-05-21,0.26,1,0
23962667,Cozy full- equipped apt 10 min away downtown Mtl,11698614,Juan,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49427124,-73.60961584,Entire home/apt,70,3,0,,,1,0
23964015,Champs Elysée,155285040,Josephine,,Villeray-Saint-Michel-Parc-Extension,45.55421071,-73.60489279,Private room,30,7,4,2018-08-20,0.73,6,343
23965054,zBachelor party pad,125900826,Michael,,Le Plateau-Mont-Royal,45.5096099,-73.5755151,Entire home/apt,30,1,8,2018-04-01,1.39,21,0
23965145,"Amazing view, indoor parking, Apartment Plateau/DT",125900826,Michael,,Le Plateau-Mont-Royal,45.50964783,-73.57717738,Entire home/apt,999,1,18,2018-08-20,3.1,21,0
23971328,Nice appartment (animal accepted),68235347,Kri,,Le Plateau-Mont-Royal,45.53269758,-73.56267235,Entire home/apt,60,5,1,2018-08-08,0.81,1,0
23972573,The Amelia: Luxury condo in downtown Montreal,65831087,Laurinda,,Ville-Marie,45.51459017,-73.56026734,Entire home/apt,99,1,25,2018-09-10,4.34,2,218
23973220,Appartement così sur la célèbre avenue Mont-Royal,180306096,Virginia,,Le Plateau-Mont-Royal,45.52722737,-73.58037939,Entire home/apt,70,2,2,2018-05-20,0.42,1,0
23973964,Large beautiful and renovated apartment :-),15790888,Dominic,,Rosemont-La Petite-Patrie,45.55440408,-73.57786262,Entire home/apt,180,4,0,,,2,0
23974604,47,180318863,Adriaba,,Mercier-Hochelaga-Maisonneuve,45.56861495,-73.53679773,Entire home/apt,100,1,0,,,1,0
23975169,Superbe Logement à l'entrée des Promenades Fleury,16965237,Jimmy,,Ahuntsic-Cartierville,45.55603324,-73.66381862,Entire home/apt,70,2,0,,,1,248
23977217,Room in a triplex in Outremont close to amenities,12911472,Chloe,,Outremont,45.52070624,-73.61364041,Private room,25,10,0,,,1,347
23977893,Room #2 in Luxurious Penthouse Apartment,116766258,Sam,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48247233,-73.63126395,Private room,76,1,1,2018-09-05,1,6,343
23978071,Charmant logement sans tracas métro Joliette,123264002,Jas,,Mercier-Hochelaga-Maisonneuve,45.54770679,-73.55103173,Entire home/apt,48,3,3,2018-04-24,0.54,1,326
23978390,Luxury 2 bedroom condo/ 2 bath/2 TV's/wifi,178861975,Marina,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47469664,-73.60793504,Entire home/apt,199,2,5,2018-08-26,1.58,4,79
23978596,"Nice loft, Downtown, Village 3",113659477,Rad,,Ville-Marie,45.51797871,-73.56355148,Entire home/apt,90,1,15,2018-08-14,2.88,4,349
23979122,"Convenient and cozy 2 1/2, Super Spacious! :)",22737571,Nicole,,Le Plateau-Mont-Royal,45.50766157,-73.57837453,Entire home/apt,35,1,9,2018-09-10,1.63,1,38
23979573,"Nice loft, Downtown, Village 1",113659477,Rad,,Ville-Marie,45.51961638,-73.564118,Entire home/apt,90,1,13,2018-06-22,2.42,4,357
23980029,"Spacious condo in Griffintown, 2 beds & terrasse!",38661795,Carole,,Ville-Marie,45.49144361,-73.56755807,Entire home/apt,199,3,7,2018-08-25,2.21,1,0
23980505,Cozy room at Plateau Mont-Royal,12515937,Patrícia,,Le Plateau-Mont-Royal,45.53518408,-73.58795183,Private room,40,1,3,2018-09-03,0.65,1,42
23980549,Getaway RDP2,129019707,Guyllick,,Rivière-des-Prairies-Pointe-aux-Trembles,45.66469937,-73.54809805,Private room,37,2,2,2018-09-03,1.5,2,89
23980693,Getaway RDP1,129019707,Guyllick,,Rivière-des-Prairies-Pointe-aux-Trembles,45.66436671,-73.5493154,Private room,33,2,2,2018-08-06,0.81,2,90
23982674,"Nice apartment, Downtown 1103",113659477,Rad,,Ville-Marie,45.51762072,-73.55836104,Entire home/apt,90,1,14,2018-08-09,2.64,4,254
23982823,Tranquillité en ville près de tous,180043567,Johanne,,Villeray-Saint-Michel-Parc-Extension,45.54562595,-73.62062205,Entire home/apt,60,7,1,2018-06-14,0.33,1,334
23983707,Old Port Mtl /Griffintown Cozy Townhouse 2200 sqft,178699323,Maxime,,Le Sud-Ouest,45.49245695,-73.56011887,Entire home/apt,150,2,21,2018-08-30,6.3,2,0
23985802,"Cozy, Peaceful Room Near Outremont",64784710,Cleo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51291175,-73.62742281,Private room,25,2,15,2018-08-28,3.75,1,153
23986770,"Cosy apartment, close to the Olympic Stadium!",55549474,Mélissa,,Mercier-Hochelaga-Maisonneuve,45.55352666,-73.55278578,Entire home/apt,65,2,27,2018-09-09,5.36,1,244
23988363,"4 bedroom house in Le Plateau, Montreal",12584180,François,,Le Plateau-Mont-Royal,45.52083968,-73.58815143,Entire home/apt,600,2,0,,,1,0
23988473,CHARMING 3-BEDROOMS APT - MCGILL UNIVERSITY,180469965,Lawrence,,Le Plateau-Mont-Royal,45.50765744,-73.57668732,Entire home/apt,150,2,5,2018-06-30,1.21,1,196
23988864,"La Casa du Mile-End, chaleureux cottage - terrasse",6913195,Sylvain,,Le Plateau-Mont-Royal,45.52790535,-73.59333268,Entire home/apt,245,3,3,2018-08-24,1.2,1,47
23989025,Condo in the heart of Griffintown :),34144053,Sarah,,Ville-Marie,45.49368209,-73.56597528,Entire home/apt,100,1,17,2018-08-31,3.05,1,4
23992008,Beautiful and Perfect location on Laurier,3279852,Kieu My,,Le Plateau-Mont-Royal,45.5356404,-73.58107313,Entire home/apt,150,2,4,2018-09-04,1.2,1,347
23993798,The Montreal experience in the Latin Quarter/UQAM,175513040,Carine And Romy,,Ville-Marie,45.51537642,-73.564812,Entire home/apt,40,2,38,2018-09-11,7.31,2,76
23993821,Charming Home by St-Lawrence River ( Room 1 ),90360540,Christina,,LaSalle,45.41679017,-73.61717718,Private room,46,2,9,2018-09-03,1.86,3,170
23993826,The Louis - Bed & Breakfast,55486675,James,,Le Plateau-Mont-Royal,45.53873446,-73.58482633,Private room,100,1,3,2018-04-20,0.6,1,177
23994088,Vivez le dynamisme de Montréal comme un local!,169137156,Jacques-Olivier,,Ville-Marie,45.50405984,-73.55968054,Entire home/apt,90,2,16,2018-08-25,2.89,1,20
23994366,Studio in the heart of downtown(Saint Cathrine St),167117330,Mohammed,,Ville-Marie,45.49365145,-73.57847966,Entire home/apt,53,2,32,2018-09-09,6.62,2,163
23994733,LUXURY APPARTEMENT IN THE CENTER OF MONTRÉAL,69645353,Hinatea,,Ville-Marie,45.51218146,-73.56236566,Entire home/apt,130,1,13,2018-09-10,3.79,1,50
23995283,Modern Stylish and Cozy Apartment,180543417,Ying,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49174283,-73.62854738,Entire home/apt,60,2,25,2018-09-11,4.72,1,127
23995289,Large Sunny Bedroom near Downtown Montreal,66136309,Kathleen,,Le Sud-Ouest,45.4732978,-73.59030683,Private room,50,1,3,2018-04-24,0.57,1,17
23996798,Studio Cozy près de tout,10683344,Emsi,,Rosemont-La Petite-Patrie,45.55970333,-73.57676916,Entire home/apt,50,2,5,2018-09-03,0.89,1,17
23996871,Big Sunny room,71988965,Dylan,,Le Plateau-Mont-Royal,45.51788769,-73.58460887,Private room,31,120,2,2018-06-02,0.5,8,0
23997069,Creative and welcoming space with parking,70347740,Elodie,,Rosemont-La Petite-Patrie,45.53989189,-73.58436855,Private room,56,1,0,,,1,263
23997128,Beau logement privé et confortable.,180560113,Jean Louis,,Pointe-Claire,45.45451155,-73.81326724,Entire home/apt,65,1,0,,,1,170
23997708,Central Location!Spacious Room with private entry!,180572453,Moulay Ahmed,,Ville-Marie,45.52282929,-73.55292581,Private room,46,1,17,2018-08-24,3.49,2,172
23997709,Best Location! Perfect room in downtown!,180572453,Moulay Ahmed,,Ville-Marie,45.52446277,-73.55240575,Private room,250,10,1,2018-06-22,0.36,2,348
23998340,Montreal Entire home 32 day min Luxury Hochelaga,114335261,Nicolas,,Mercier-Hochelaga-Maisonneuve,45.55743525,-73.53395362,Entire home/apt,89,32,1,2018-06-08,0.31,4,314
24008308,Magnifique appartement en plein coeur de Montréal,3355289,Véro,,Ville-Marie,45.53345624,-73.55899939,Entire home/apt,50,2,7,2018-08-13,1.5,1,145
24011480,DOWNTOWN / PLATEAU - Great Location! Free parking!,17500046,Tania,,Le Plateau-Mont-Royal,45.51823017,-73.56726232,Entire home/apt,229,2,5,2018-08-23,1.58,7,357
24012234,zz 1 Bdrm Downtown beautiful free parking,125900826,Michael,,Le Plateau-Mont-Royal,45.51166867,-73.57743838,Entire home/apt,299,1,6,2018-04-01,1.05,21,316
24012692,Stunning 9BR/3BA Condo Downtown + parking,961586,Mano,,Ville-Marie,45.51094468,-73.56767343,Entire home/apt,150,3,3,2018-08-05,0.73,26,0
24014956,"Location, location, location",12418831,Daniel,,Ville-Marie,45.516085,-73.55723787,Entire home/apt,55,1,32,2018-09-12,7.8,5,21
24015014,Perfect DOWNTOWN MONTREAL loft for your PARTIES!,127080971,Kimberly,,Ville-Marie,45.49428536,-73.57510085,Entire home/apt,700,1,1,2018-07-30,0.65,3,361
24015926,3 Bedroom Industrial Loft Near Mont-Royal Metro,487327,Louis,,Le Plateau-Mont-Royal,45.52335244,-73.58694213,Entire home/apt,199,3,24,2018-08-19,4.74,16,44
24017142,"Perfect apartment, perfect location, with terrace!",34123730,Anne-Marie,,Le Plateau-Mont-Royal,45.52463426,-73.58209509,Entire home/apt,150,2,3,2018-08-07,0.98,1,343
24017580,Contemporary 1bdr Downtown Montreal,321060,Vladimir,,Ville-Marie,45.49233982,-73.57629712,Entire home/apt,99,31,0,,,9,82
24018065,Mile end,7820788,Denis,,Le Plateau-Mont-Royal,45.52445635,-73.60512348,Entire home/apt,125,2,4,2018-09-01,2.03,3,347
24018473,Nice 2BR with backyard,7902378,Robert,,Le Plateau-Mont-Royal,45.52318309,-73.5961594,Entire home/apt,77,3,16,2018-09-11,3.02,1,15
24019156,L’Initial,53008057,Jean-Philippe,,Rosemont-La Petite-Patrie,45.53977039,-73.60825571,Entire home/apt,136,5,1,2018-08-05,0.75,1,96
24019462,Quiet Montreal Old Port Luxury Condo,177406859,Frank,,Ville-Marie,45.49972701,-73.55528203,Entire home/apt,139,1,29,2018-08-29,5.18,1,86
24019920,Appartement quartier Villeray,14333765,Déborah,,Rosemont-La Petite-Patrie,45.53664313,-73.61291569,Entire home/apt,70,2,5,2018-09-04,1.01,1,9
24020044,Charming house downtown Montréal!,137176257,Isabelle,,Le Sud-Ouest,45.47460677,-73.56488104,Entire home/apt,100,5,1,2018-08-07,0.79,1,0
24020487,Water view high ceiling 2 bdr condo west island,118845337,Beidi,,Pierrefonds-Roxboro,45.49813895,-73.85356693,Entire home/apt,86,10,1,2018-06-27,0.38,1,299
24021454,Massive Room Right DOWNTOWN!,180789805,Jasmine,,Ville-Marie,45.4932205,-73.58040537,Private room,37,60,0,,,8,265
24021635,Modern condo in the heart of old Montreal,180792249,Cassandra,,Ville-Marie,45.49938568,-73.55815986,Entire home/apt,99,1,9,2018-09-03,2,3,36
24030457,"Brand New Condo, Plateau Mont-Royal",180868802,Fang Fang,,Le Plateau-Mont-Royal,45.51469333,-73.5727408,Entire home/apt,100,2,35,2018-09-10,6.91,1,20
24034541,Park side Nice room Rosemont-le petite patrie,146752275,Wenting,,Rosemont-La Petite-Patrie,45.54305395,-73.59539512,Private room,60,2,2,2018-06-27,0.63,1,169
24034935,Small appartement in plateau Mont-royal,55071506,Karim,,Le Plateau-Mont-Royal,45.52838245,-73.58856812,Entire home/apt,40,1,1,2018-05-03,0.22,1,0
24035787,Outstanding Luxury Loft w/ Private Balcony Old Mtl,18162251,Nuage Stays,,Ville-Marie,45.50358263,-73.55676765,Entire home/apt,442,1,9,2018-08-09,1.6,65,360
24036226,A space to relax: Huge and Comfortable Maison,48966486,Henry,,Le Plateau-Mont-Royal,45.52087867,-73.59960897,Entire home/apt,120,3,25,2018-09-09,5.73,1,147
24036597,Nuage - Luxurious & Bright 1BR Apartment,18162251,Nuage Stays,,Ville-Marie,45.50127675,-73.57595136,Entire home/apt,179,2,1,2018-03-31,0.18,65,135
24037350,"Bright 7 bedroom near metro, HEC,UdeM,downtown",966575,Rose,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49188944,-73.6259192,Entire home/apt,501,2,4,2018-08-12,0.97,18,357
24037375,Modern Condo in Luxury Building Downtown,145344302,Francesca,,Ville-Marie,45.4970533,-73.57110786,Entire home/apt,76,2,11,2018-07-26,2.08,10,0
24037889,3BR Cozy & Renovated  Central near Mcgill/Downtown,59391564,Lawrence,,Le Plateau-Mont-Royal,45.50974767,-73.57773131,Entire home/apt,110,3,9,2018-08-12,2.62,1,0
24038978,Maison complète à Montréal,175884693,Pascale,,Mercier-Hochelaga-Maisonneuve,45.57530766,-73.53674643,Entire home/apt,125,1,21,2018-09-03,6.49,2,252
24041600,3 1/2 Coquet & Lumineux sur Masson,14477073,Cloé,,Le Plateau-Mont-Royal,45.53959348,-73.58181754,Entire home/apt,60,2,14,2018-09-09,2.9,1,85
24042834,Sunny and bright apartment in the Plateau,69022090,Silvia,,Le Plateau-Mont-Royal,45.53025036,-73.59289183,Entire home/apt,78,2,1,2018-04-02,0.18,3,0
24044573,Homly and  light flat,98929306,Melissa,,Rosemont-La Petite-Patrie,45.5481064,-73.58317077,Entire home/apt,50,6,0,,,1,0
24045164,MODERN 4 1/2 downtown (1Oth floor),181004093,Kayla,,Ville-Marie,45.49652472,-73.5792079,Entire home/apt,150,1,5,2018-08-06,1.56,3,0
24051972,9 Rooms 12 people flexible price.,181050229,Fernando,,Villeray-Saint-Michel-Parc-Extension,45.56718763,-73.59646606,Private room,40,1,1,2018-04-30,0.22,1,348
24053130,Grande chambre près du métro Beaubien,181070628,Laurie,,Rosemont-La Petite-Patrie,45.53594912,-73.60581598,Private room,30,1,0,,,1,0
24053837,Unique offer to stay at Le Meridien Hotel,4962790,Alejandra,,Ville-Marie,45.49435106,-73.58123337,Private room,196,2,0,,,1,0
24055024,Large 3BR & 2-Bathroom in the Heart of Downtown,123749464,Anthony,,Ville-Marie,45.49829012,-73.57973407,Entire home/apt,246,1,23,2018-09-12,5.27,5,123
24056924,Beautiful all included condo with 2 bedrooms,48475661,Daniel,,Villeray-Saint-Michel-Parc-Extension,45.56713359,-73.60030173,Entire home/apt,76,2,12,2018-09-10,5.63,1,144
24058447,Huge 3BR & 2Bathroom in the Heart of Downtown,123749464,Anthony,,Ville-Marie,45.49798307,-73.57908805,Entire home/apt,254,1,13,2018-09-03,3.39,5,95
24058712,Bright private room near the LACHINE canal,9452382,Rosa,,Le Sud-Ouest,45.46807687,-73.59393972,Private room,80,3,0,,,1,180
24058756,zzCozy 1BdRm with parking downtown,125900826,Michael,,Le Plateau-Mont-Royal,45.51128718,-73.57712007,Entire home/apt,399,1,4,2018-04-01,0.71,21,316
24060118,High end 3 bedroom condo in NGG. Large patio. BBQ,12908815,Felix,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46335334,-73.61857504,Entire home/apt,199,7,1,2018-08-10,0.86,1,362
24062267,Grande chambre lumineuse sur Masson,4788709,Gwénaëlle,,Rosemont-La Petite-Patrie,45.54701683,-73.57244148,Private room,30,2,2,2018-07-20,0.45,1,347
24062723,Where It's At! 2br all-floor suite in The Village,88998987,Matthew,,Ville-Marie,45.5164688,-73.55857121,Entire home/apt,139,2,23,2018-09-10,5.56,2,328
24062908,Appartement à deux pas du quartier des spectacles,34023837,Marie,,Le Plateau-Mont-Royal,45.51302711,-73.57100692,Entire home/apt,120,5,1,2018-09-02,1,1,0
24063083,Bright and fully equipped apartment near the metro,17071040,Mélina,,Villeray-Saint-Michel-Parc-Extension,45.54019657,-73.62481353,Entire home/apt,60,2,4,2018-06-30,1.32,1,0
24063134,Heart of Downtown Montreal with Indoor Parking,154681554,Frank,,Ville-Marie,45.50879341,-73.57049784,Entire home/apt,149,3,3,2018-08-14,1.11,5,0
24063433,Un havre de paix..... juste à coté du métro!,22289802,Madeleine,,Verdun,45.45911663,-73.56707962,Entire home/apt,100,3,9,2018-08-27,2.45,1,228
24063564,"Heart of downtown, free Parking , Place Des Art",121712538,Paris,,Le Plateau-Mont-Royal,45.51114758,-73.57307273,Entire home/apt,250,2,13,2018-08-22,2.91,3,120
24064149,Cozy in heart of DT,91027570,Carl,,Le Plateau-Mont-Royal,45.50752174,-73.57802209,Entire home/apt,30,1,14,2018-09-03,2.5,4,0
24065513,BRAND NEW STUDIO,89604338,Mauro,,Villeray-Saint-Michel-Parc-Extension,45.53135582,-73.62904653,Entire home/apt,80,2,14,2018-09-06,3.41,1,237
24073565,Plateau Mont-Royal,143047965,Lise,,Le Plateau-Mont-Royal,45.53802627,-73.58056728,Entire home/apt,100,7,1,2018-07-25,0.59,1,60
24075357,Chambre privée - Plateau Mont-Royal,35155676,Philippine,,Le Plateau-Mont-Royal,45.52843768,-73.59044041,Private room,30,1,0,,,1,167
24076277,"★ 1,500sqf New York style loft, heart of plateau!★",93915410,Aurelie,,Le Plateau-Mont-Royal,45.51955277,-73.57525932,Entire home/apt,349,2,1,2018-09-03,1,1,172
24076480,Rosemont Hot Spot,28749508,Yannick,,Rosemont-La Petite-Patrie,45.53356071,-73.59857679,Entire home/apt,104,2,22,2018-09-08,4.62,1,320
24077361,Beautiful Apartment Downtown with Rooftop Terrace,12728897,Nimi,,Le Plateau-Mont-Royal,45.50867825,-73.57688007,Entire home/apt,300,2,7,2018-08-27,1.91,2,0
24078933,Belle maison à louer,181243367,Fahima,,Rivière-des-Prairies-Pointe-aux-Trembles,45.65511085,-73.5775576,Entire home/apt,120,33,0,,,1,180
24079685,chambre confo 2 min subway/10 min centre ville,83628778,Yza,,Villeray-Saint-Michel-Parc-Extension,45.53033961,-73.62583792,Private room,38,4,0,,,2,20
24083599,"Pleasant 3 1/2 apt ideally located, near Metro",10472286,Ray,,Villeray-Saint-Michel-Parc-Extension,45.54548858,-73.6121307,Entire home/apt,46,5,6,2018-08-21,1.36,2,261
24084286,❤️ Amazing Location + Cozy Apartment with 4K TV ❤️,15462118,Iryna,,Mercier-Hochelaga-Maisonneuve,45.55906,-73.54133249,Entire home/apt,76,1,10,2018-09-10,4.35,4,178
24085783,"Amazing apt, Nice view with free parking",181356427,Ben,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51082941,-73.62400808,Entire home/apt,43,1,41,2018-09-04,7.64,2,56
24085836,A ne pas rater premier arrivé premier servi,108513581,Ali,,Ville-Marie,45.53647291,-73.55517508,Entire home/apt,90,1,4,2018-08-26,1.32,1,183
24086792,"zNew Apartment, Elegant Space with a balcony",72658401,Hamza,,Ville-Marie,45.50847989,-73.56925425,Entire home/apt,250,1,3,2018-04-01,0.54,6,0
24086887,zNew Condo. Great View. Middle DT,72658401,Hamza,,Le Plateau-Mont-Royal,45.50946092,-73.57450449,Entire home/apt,250,1,3,2018-04-01,0.54,6,0
24086948,"zBrand new Apt, Great View, Central DT",72658401,Hamza,,Le Plateau-Mont-Royal,45.50961563,-73.57462245,Entire home/apt,250,1,2,2018-04-01,0.36,6,0
24092282,Amazing location !! The Luxurious Condo old port,158955762,Leo,,Le Sud-Ouest,45.49324727,-73.55641239,Entire home/apt,512,1,2,2018-09-02,0.38,2,180
24095393,Sunny and quiet 2 br apt - best location!,181450892,Xavier,,Villeray-Saint-Michel-Parc-Extension,45.53747181,-73.62394886,Entire home/apt,110,2,3,2018-08-12,1.22,1,4
24095912,Breathtaking City Views Condo Next to Bell Centre,318040,Mike,,Ville-Marie,45.49713197,-73.56980966,Entire home/apt,349,7,21,2018-08-27,3.96,58,197
24096256,La Maisonnée,71886709,Véro,,Le Plateau-Mont-Royal,45.52713517,-73.57505098,Entire home/apt,120,3,6,2018-08-06,1.65,1,0
24097995,Lovely 2BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50085244,-73.55934118,Entire home/apt,207,2,15,2018-08-24,2.74,201,299
24098247,chambre fermée pour filles qui voyagent,181474760,Sahra,,Villeray-Saint-Michel-Parc-Extension,45.55584085,-73.60513456,Private room,20,1,2,2018-07-29,0.9,1,349
24098416,Chambre lumineuse dans un immense appartement,46486615,Gabrielle,,Mercier-Hochelaga-Maisonneuve,45.55711992,-73.53011933,Private room,25,30,3,2018-06-11,0.72,7,0
24099110,Hip 2BR in Old Montreal by Sonder,12243051,Sonder,,Ville-Marie,45.50258866,-73.55952934,Entire home/apt,198,2,6,2018-06-25,1.13,201,314
24100597,"Beau petit logement dans Villeray, près de tout",16067151,Sebastien,,Villeray-Saint-Michel-Parc-Extension,45.54608311,-73.6296529,Entire home/apt,48,20,1,2018-07-31,0.67,1,79
24100737,Chambre lumineuse à côté du parc Mont Royal,5163594,Ariane,,Le Plateau-Mont-Royal,45.51886247,-73.58982118,Private room,25,1,3,2018-05-11,0.68,2,0
24101637,The Perfect Spot,35732818,Khalil,,Ville-Marie,45.50180917,-73.57982558,Entire home/apt,456,2,1,2018-04-05,0.19,1,180
24101787,Modern and Design apartment in the Plateau,10521339,Welguest,,Le Plateau-Mont-Royal,45.51734002,-73.58094977,Entire home/apt,189,3,1,2018-08-05,0.75,11,218
24103092,Maison de ville à deux pas du jardin botanique,177551214,Vanessa,,Rosemont-La Petite-Patrie,45.55592601,-73.56366457,Entire home/apt,210,5,0,,,1,0
24103324,Appartement design sur le Plateau Mont-Royal,2497046,Marie-France,,Le Plateau-Mont-Royal,45.53412743,-73.56437189,Entire home/apt,150,2,7,2018-08-12,1.59,1,362
